"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Financial District","New York","NY","New York","New York",127,,,,,,,,,,,,,,,,,3750,3600,3495,3300,3225,3497.5,3500,3500,3300,3250,3250,3250,3300,3275,3250,3395,3395,3430,3393,3273,3285,3300,3395,3500,3500,3540,3595,3583,3583,3566.5,3500,3515,3530,3515,3500,3500,3497.5,3500,3500,3500,3500,3500,3500,3515,3515,3515,3500,3500,3500,3500,3500,3500,3530,3530,3530,3515,3515,3500,3500,3500,3530
"La Jolla","San Diego","CA","San Diego","San Diego",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,6000,6000,5895,5575,5950,5800,5500,5850,5725,5400,5675,6500
"Flatiron District","New York","NY","New York","New York",129,,,,,,,,,,,,,,,,,,,,,,,4197.5,3850,3600,3650,3500,3700,3795,3600,3600,3595,3622.5,3610,3595,3527.5,3520,3542.5,3500,3470,3696.5,3915,4196,4087.5,4005,3910.5,3802.5,3906,3906,3750,3600,3782.5,3910.5,3475,3910.5,3860.5,3960,3955,3915,3995,4000,4000,3915,4030,4030,4030,3960,3915,3782.5,3960,3960,4158,4198,4055,3960,4158,4055
"North Austin","Austin","TX","Austin","Travis",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,705,730,730,745,760,808.5,800,799,805,822,808.5,800,823.5,865.5,812,799.5,799.5,799.5,782.5,782.5,799,800,782.5,802.5,766,760,760,799,805,749.5,799.5,782.5,754,782.5,754,742.5,766,799.5,782.5,799
"Westchase","Houston","TX","Houston","Harris",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,735,737.5,730,730,735,735,755,755,755,750,750,750,745,745,745,745,745,745,755,765,772.5,755,762.5,757.5,762.5,776,765,772.5,767,757.5,745,750,755
"Paradise Hills","Albuquerque","NM","Albuquerque","Bernalillo",132,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1200,1200,1195,1185,1150,1200,1150,1210,1296,1300,1272.5,1200,1200,1200,1212.5,1200,1200,1197,1199,1195,1195,1225,1200,1195,1200,1250,1200,1195,1195,1200,1195,1250,1250,1200,1200,1250,1275,1295,1262.5,1275,1295,1297.5,1285,1262.5,1250,1350,1295
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2800,2825,2797.5,2795,2800,2800,2800,2800,2900,2900,2975,2900,2885,2700,2750,2725,2700,2700,2795,2825,2700,2700
"Las Tierras","El Paso","TX","El Paso","El Paso",134,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1262.5,1195,1250,1250,1195,1175,1100,1150,1100,1100,1100,1100,1100,1100,1195,1200,1195,1200,1150,1100,1195,1100,1100,1100,1100,1175,1175,1175,1185,1150,1100,1095,1100,1100,1150,1150,1100,1100,1150,1185,1150,1100,1100,1100,1100,1100,1100,1100,1100,1050,1149.5
"West Village","New York","NY","New York","New York",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3967.5,4122.5,4095,4122.5,4100,4575,4750,3942.5,4175,4350,4200,4122.5,4095,4047.5,4097.5,4125,4100,4095,4015
"Pacific Palisades","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050,9500,8975,8900,9050,9000,8775,8900,9500,9747.5,9375,9500,9500,9500,9500,8950,9025,9500,9500,8775,8800,8800,9500,9500,9900,10200,11500,11500,10950,11700
"Green Valley South","Henderson","NV","Las Vegas","Clark",137,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1375,1350,1337.5,1350,1300,1299.5,1295,1300,1350,1395,1412.5,1350,1250,1250,1295,1272.5,1362.5,1362.5,1350,1297.5,1395,1450,1399.5,1362.5,1385,1350,1350,1300,1350,1395,1397.5,1400,1395,1400,1425,1450,1495,1500,1500,1495,1587.5,1600,1585,1400,1437.5,1497.5,1595,1495,1550,1460,1500,1595
"Anthem","Henderson","NV","Las Vegas","Clark",138,,,,,,,,,,,,1395,1400,1337.5,1350,1450,1485,1450,1454.5,1459,1397.5,1400,1500,1500,1495,1495,1500,1422.5,1450,1562.5,1562.5,1550,1572.5,1500,1495,1595,1595,1575,1512.5,1495,1492.5,1500,1492.5,1475,1550,1485,1400,1395,1450,1450,1450,1497.5,1599,1749,1600,1525,1600,1700,1700,1750,1737,1700,1800,1850,1750,1650,1725,1772.5,1795,1700,1697,1695,1757.5,1695,1695,1672.5,1795
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",139,,,,,,,,,,,,,,,,,,,,,,,,,2700,2975,2950,2800,2800,2700,2700,2595,2550,2500,2680,2900,2700,2795,2875,2950,2875,2850,2895,2800,2750,2750,2697.5,2750,2872.5,2892.5,2895,2825,2900,3025,3075,2925,3100,3200,3272.5,2950,3050,3050,3100,3200,3100,3075,3150,3150,3200,3000,3000,2950,3000,3050,2995,3175,3150
"Back Bay","Boston","MA","Boston","Suffolk",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3280,3825,3999,3950,3850,3600,3447.5,3600,3300,3600,3700,3850,3999,3975,3950,3995,3985,3775,3775,3737.5,3250,3700,3775,3812.5,3855,3987,3975,3999,3974.5,3825,3775,3950,3426
"Near North","Chicago","IL","Chicago","Cook",141,,,,,,,,,,,,,,1575,1595,1650,1680,1782.5,1720,1716,1708,1699,1699.5,1750,1752,1772,1781.5,1895,1829,1852.5,1842.5,1717,1680,1650,1750,1760,1833,1809,1892.5,1908,2045,1763,1752,1756,1752,1752,1748,1744,1725,1746,1746,1744,1746,1748,1752,1752,1750,1748,1748,1756,1766,1752,1715.5,1748,1744,1734,1724,1722,1724,1734,1744,1752,1752,1748,1734,1722,1734
"Meyerland Area","Houston","TX","Houston","Harris",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2295,2287.5,2350,2437.5,2450,2100,2000,2000,2050,2125,2250,2100,2100,2075,2175
"Columbus Circle","New York","NY","New York","New York",143,,,,,,,,,,,,,,,,,,,,,,3795,3622.5,3622.5,3238.5,3187.5,3138,3150,3100,3150,3200,3384.5,3600,3762,3600,3356,3450,3396,3400,3450,3470,3379,3370,3379,3379,3281.5,3278,3302,3370,3300,3281.5,3379,3336,3302,3302,3336,3374.5,3374.5,3379,3379,3377,3336,3302,3336,3374.5,3374.5,3374.5,3374.5,3374.5,3370,3370,3374.5,3302,3302,3374.5,3336,3336
"Braeswood Place","Houston","TX","Houston","Harris",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2300,2000,1800,1795,1675,1725,1850,1747.5,1700,2000,1795,1980,2000,1990,1997.5,1987.5,1800,1800,1850,1937.5,2045,1850
"Sutton Place","New York","NY","New York","New York",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295,4125,3987.5,3510,4125,4337.5,4395,4495,3750,4210,3750,3975,3525,3525,3510,3750,3495,3510,3525,3525,3525,3975,3975,3975,3512.5,3512.5,3525,3510,3750,3510,3525,3750,3750,3525
"Westgate","Henderson","NV","Las Vegas","Clark",146,,,,,,,,,,,,,,,,,,,,,,,,1550,1537.5,1550,1500,1500,1575,1500,1450,1450,1500,1485,1450,1495,1397.5,1400,1462.5,1395,1400,1400,1412.5,1450,1462.5,1547.5,1425,1495,1495,1497,1499,1495,1450,1497.5,1550,1450,1425,1550,1500,1550,1774.5,1722.5,1550,1700,1700,1575,1625,1667.5,1650,1595,1550,1550,1595,1650,1695,1695,1650
"Sandalwood","Jacksonville","FL","Jacksonville","Duval",147,,,,,,,,,,,,,,,,,,1300,1300,1250,1200,1095,1050,1200,1200,1250,1295,1137.5,1225,1287.5,1125,1300,1262.5,1225,1200,1224.5,1250,1300,1350,1350,1397.5,1400,1362.5,1300,1300,1350,1300,1295,1295,1300,1350,1462.5,1395,1362.5,1350,1395,1295,1337.5,1395,1395,1395,1385,1400,1395,1375,1400,1400,1400,1300,1300,1362.5,1375,1465,1495,1495,1350,1439
"Tule Springs","Las Vegas","NV","Las Vegas","Clark",148,,,,,,,,,,,,,,,,1495,1450,1385,1297.5,1295,1345,1250,1295,1250,1195,1250,1250,1250,1250,1295,1295,1300,1297.5,1272.5,1250,1250,1250,1250,1250,1200,1200,1300,1300,1340,1300,1300,1345,1295,1295,1295,1250,1295,1300,1350,1350,1347.5,1347.5,1350,1350,1300,1325,1350,1350,1299.5,1395,1395,1375,1400,1395,1350,1397,1400,1325,1350,1272.5,1400,1322.5
"East Tampa","Tampa","FL","Tampa","Hillsborough",149,,,,,,,,,,,,,,,,900,875,895,885,949,900,900,900,950,912.5,925,997.5,995,992.5,950,950,950,950,950,962.5,950,950,950,950,975,950,950,950,945,950,975,900,900,925,950,950,975,950,950,900,975,975,950,900,950,995,997,950,950,985,1000,1025,1000,975,1000,1000,1000,995,995,972.5,1050,1000
"Streeterville","Chicago","IL","Chicago","Cook",150,,,,,,,,,,,,,,1720,1674,1687,1750,1848,1805,1845.5,1879,1940.5,1900,1940.5,1900,1947.5,2197.5,2175,1950,1904,1902,1850,1699,1750,1816,1918,1873,1855,1950,1985,2037.5,1985,1985,2048,1985,1985,1980,1972.5,1965,1965,1961,1980,1972.5,1980,1980,1980,1982.5,1985,1985,1980,1980,1980,1985,1980,1965,1961,1965,1985,1985,1985,1982.5,2027,1985,1980,1980,1980,1980
"South Reno","Reno","NV","Reno","Washoe",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1590,1450,1500,1597.5,1572.5,1600,1550,1537.5,1500,1550,1485,1572.5,1600,1575,1550,1685,1622.5,1525,1500,1500,1500,1547.5,1550,1550,1550,1650,1599.5,1600,1600,1600,1650,1725,1745,1600,1650,1695,1695,1650,1700,1750,1675,1737.5,1750,1750,1750,1812.5,1797.5,1800,1795
"Warrendale","Detroit","MI","Detroit","Wayne",152,,,,,,,,,,,,,,,,,,,,,650,650,675,650,675,675,685,675,650,650,650,650,650,675,700,697.5,700,700,700,700,700,700,700,700,700,700,700,712.5,700,700,700,750,750,732.5,700,712.5,700,700,725,725,725,750,750,750,740,750,750,750,750,725,700,700,725,750,750,750,700
"Hollywood Hills","Hollywood","FL","Miami-Fort Lauderdale","Broward",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1990,1950,1950,1997.5,2100,2100,2050,2100,2100,2200,2270,2270,2220,2150,2150,2150,2147.5,2200,2100,2200,2100,2100,2197.5,2220,2200,2100,2250,2100,2100,2300,2235,2362.5,2235,2200,2200,2267.5,2250,2250,2275,2299.5,2350,2380
"Sun City","Menifee","CA","Riverside","Riverside",154,,,,,,,,,,,,,,,,,,975,1000,1000,1100,1100,1095,975,925,950,1075,995,975,987.5,975,1075,1150,1125,1100,1025,1025,1100,1195,1150,1122.5,1100,1100,1197.5,1150,1187.5,1125,1187.5,1295,1250,1262.5,1200,1250,1275,1200,1150,1100,1100,1095,1150,1250,1250,1295,1197.5,1200,1200,1295,1250,1295,1300,1300,1225,1225,1200,1262.5,1250,1310
"Turtle Bay","New York","NY","New York","New York",155,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2995,3095,3100,3000,3000,3100,3100,2800,2995,2985,3000,3185,3485,3400,3650,3350,3397.5,3100,2895,2900,3100,3500,3500,3495,3910,3910,3902.5,3885,3300,3275,3375,3375,3600,3400,3500,3895,3875,3850,3250,3200,3400,3850,3862.5,3225,3000,3200,2947.5,3000,3200,3025
"Midtown","New York","NY","New York","New York",156,,,,,,,,,,,,,,,,,,,,,3882.5,3750,3795,3895,3650,3595,3550,3300,3495,3500,3579,3600,3600,3642.5,3600,3610,3578,3600,3686,3595,3600,3597.5,3510,3557,3495,3495,3495,3519.5,3500,3557,3580,3544,3497.5,3495,3495,3495,3495,3519.5,3495,3519.5,3500,3522,3522,3544,3544,3544,3495,3495,3495,3495,3495,3495,3495,3495,3519.5,3495,3495
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.5,799,799,817,812.5,800,819,822.5,825,825,817,815,817,815,825,850,819,815,812.5,819,812.5,820,819.5,817,800,815,825,822.5,820,819,799.5,800,805,805,805,812.5,819,822.5,812.5,810,805,812.5
"East Arlington","Jacksonville","FL","Jacksonville","Duval",158,,,,,,,,,,,,,,,,1300,1295,1295,1295,1250,1250,1195,1200,1200,1250,1297.5,1300,1300,1337.5,1350,1300,1300,1300,1300,1300,1275,1300,1300,1300,1350,1400,1400,1392.5,1450,1397.5,1495,1450,1450,1395,1397.5,1395,1450,1450,1485,1445,1445,1425,1425,1397.5,1395,1400,1395,1412.5,1450,1450,1462.5,1450,1420,1415,1396,1425,1450,1495,1490,1495,1560,1425
"Hollywood Lakes","Hollywood","FL","Miami-Fort Lauderdale","Broward",159,,,,,,,,,,,,,,1999,2150,2175,2200,2100,2150,2200,2200,2275,2250,2275,2100,2275,2190,2000,2000,2000,2000,2100,2250,2250,2200,2250,2250,2275,2200,2300,2400,2390,2350,2300,2350,2350,2400,2400,2400,2400,2400,2400,2400,2425,2400,2400,2400,2400,2500,2475,2600,2500,2400,2395,2392.5,2300,2500,2472.5,2600,2600,2450,2500,2500,2575,2750,2550,2600
"Kenmore","Boston","MA","Boston","Suffolk",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3232,3095,3325,3300,3301.5,3269,3064,3000,2966,3229,3280.5,3135,3192,3216,3192,3058,3078,3078,3019,3000,3038,3019,3019,3192,3150,3135,3078,3109,3038,2927,3140,3078,3135,3135,3078,3078,3192,3078,3216,3223.5,3135,3200,3038,3196,3058,3078
"Morningside","Detroit","MI","Detroit","Wayne",160,,,,,,,,,,,,,,,,,,,,,750,700,700,750,725,695,750,750,750,750,750,737.5,750,700,700,700,700,750,750,750,750,795,750,750,750,700,700,750,775,750,750,750,800,800,800,750,797.5,800,800,775,750,800,775,800,800,800,800,800,800,800,750,750,800,797,800,787,800
"Chimney Lakes","Jacksonville","FL","Jacksonville","Duval",162,,,,,,,,,,,,,,,,,1150,1112.5,1150,1197.5,1125,1100,1075,1095,1097.5,1100,1100,1100,1150,1100,1100,1145,1100,1100,1100,1085,1100,1100,1162.5,1175,1150,1146,1150,1150,1150,1100,1150,1175,1175,1195,1195,1175,1175,1150,1195,1195,1150,1150,1150,1137.5,1150,1150,1150,1175,1195,1195,1190,1199,1175,1195,1185,1195,1227.5,1225,1250,1195,1275
"Spuyten Duyvil","New York","NY","New York","Bronx",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2450,2300,2275,2300,2250,2300,2225,2200,2175,2175,2100,2200
"Gold Coast","Chicago","IL","Chicago","Cook",164,,,,,,,,,,,,,,,,,,,,,,,,,1715,1743,1600,1557.5,1600,1622.5,1782,1876,1665,1643,1636.5,1699,1694,1634,1646,1631,1645,1625,1625,1625,1625,1615,1615,1625,1625,1625,1627,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1626,1626,1625,1625,1625,1625,1625,1625,1625,1625,1625
"Belair-Edison","Baltimore","MD","Baltimore","Baltimore City",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1300,1300,1300,1350,1300,1250,1200,1250,1250,1300,1250,1275,1225,1250,1300,1300,1300,1275,1300,1251,1250,1300,1251,1300,1300,1300,1225,1200
"Green Valley Ranch","Henderson","NV","Las Vegas","Clark",166,,,,,,,,,,,,,,,,,,,,,,,,1495,1395,1425,1600,1600,1550,1497.5,1475,1600,1685,1695,1500,1500,1475,1500,1600,1612.5,1537.5,1775,1650,1600,1550,1500,1525,1562.5,1650,1600,1600,1597.5,1612.5,1595,1599,1625,1650,1625,1600,1600,1600,1695,1697.5,1697.5,1625,1695,1695,1695,1645,1635,1650,1680,1600,1745,1750,1625,1772.5
"Rita Ranch","Tucson","AZ","Tucson","Pima",167,,,,,,,,,,,,,,,,1095,1050,1095,1095,1099.5,1100,1095,1095,1095,1100,1100,1075,1095,1095,1095,1072.5,1050,1062.5,1062.5,1080,1100,1095,1085,1097.5,1095,1100,1100,1095,1095,1100,1095,1050,1050,1050,1062.5,1075,1100,1100,1095,1099.5,1100,1095,1065,1062.5,1050,1100,1100,1050,1050,1100,1100,1095,1095,1125,1100,1100,1097.5,1100,1150,1100,1100,1150
"Tudor City","New York","NY","New York","New York",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3868,4000,3687,3616,3500,3500,3500,3500,3868,3554,3624,3868,3624,3624,3624,3624,3624,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,3868,4112,4112,3868,3868,3624,3624
"Southeast Raleigh","Raleigh","NC","Raleigh","Wake",169,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1175,1050,1150,995,1050,1100,1100,1095,1095,1100,1100,1095,1125,1150,1150,1150,1150,1195,1195,1140,1100,1100,1100,1100,1195,1212.5,1175,1195,1195,1195,1175,1195,1195,1195,1225,1240,1225,1195,1237.5,1250,1225,1195,1150,1195,1195,1150,1212.5,1195,1100,1262.5
"Battery Park","New York","NY","New York","New York",170,,,,,,,,,,,,,,,,,,,,,,4072.5,4250,3995,3600,3512.5,3500,4000,4195,4700,4737.5,5000,4675,4650,4250,4395,4550,4775,4600,4437.5,4422.5,4445,4272.5,4200,4145,4145,4197.5,4197.5,4197.5,4145,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5,4197.5
"Pleasant Valley","Austin","TX","Austin","Travis",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,595,595,595,595,595,595,592.5,592.5,590,589.5,595,595,595,592.5,592.5,592.5,592.5,595,592.5,592.5,595,595,595,595,590,592.5,590,590,590,590,589.5,592.5
"North Gateway","Phoenix","AZ","Phoenix","Maricopa",172,,,,,,,,,,,,,,,1600,1600,1625,1595,1550,1550,1650,1695,1590,1572.5,1500,1500,1525,1600,1599.5,1595,1550,1400,1495,1495,1500,1600,1650,1650,1597.5,1550,1562.5,1500,1450,1397.5,1412.5,1475,1495,1500,1500,1525,1600,1650,1747.5,1725,1695,1597.5,1600,1615,1650,1695,1695,1722.5,1797.5,1697.5,1675,1695,1650,1595,1525,1600,1650,1600,1625,1575,1650,1587.5,1612.5
"Buckroe","Hampton","VA","Virginia Beach","Hampton City",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1017.5,1085,1037.5,995,975,985,962.5,1095,997.5,995,1025,1100,1050,952.5,950,950,995,995,1000,1100,995
"Alamo Farmsteads-Babcock Road","San Antonio","TX","San Antonio","Bexar",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,1125,1125,1142.5,1100,1050,1057,1079.5,1100,1142.5,1100,1064,1125,1115,1030,1030,1030,1030,1047,1064,1057,1030,1030,1047,1142.5,1032.5,1054.5,1045,1045,1040,1115,1102.5,1049.5,1125,1107.5,1064
"Lincoln Park","Chicago","IL","Chicago","Cook",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1500,1490,1587.5,1585,1582.5,1850,1895,1700,1935,1687.5,1725,1687.5,1635,1670,1600,1507.5,1600,1850
"Kyle Canyon","Las Vegas","NV","Las Vegas","Clark",176,,,,,,,,,,,,,,,,,,1250,1195,1237.5,1195,1100,1200,1250,1250,1250,1200,1200,1200,1225,1195,1185,1237.5,1297.5,1250,1200,1200,1200,1200,1200,1200,1245,1200,1200,1195,1200,1185,1200,1246,1250,1250,1250,1225,1295,1297.5,1242.5,1245,1250,1250,1250,1250,1300,1350,1295,1250,1250,1295,1295,1250,1300,1297.5,1300,1324,1300,1250,1310,1325
"Cambridgeport","Cambridge","MA","Boston","Middlesex",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891,3138,3125,3084.5,2980,2900.5,2905,2900,2906,2930,2950,3055,2977.5,3092.5,3075,3092.5,3075,3075,3075,3132.5,3132.5,3211,3193,3092.5,3075,3075,3005,3040,3075,3075,3040,3075,3075,3105,3186.5,3167.5,3132.5,3167.5,3075,3110,3075,3005,3040,3000,3000,3075,3110,3167.5,3155
"Power Ranch","Gilbert","AZ","Phoenix","Maricopa",178,,,,,,,,,,,,,,,,,1250,1250,1295,1337.5,1250,1195,1225,1350,1350,1275,1300,1297.5,1325,1297.5,1295,1350,1350,1350,1295,1295,1275,1295,1295,1295,1299,1300,1350,1350,1350,1350,1349.5,1300,1299.5,1300,1349.5,1350,1350,1375,1375,1385,1325,1300,1300,1325,1350,1400,1350,1450,1425,1400,1400,1425,1380,1450,1450,1450,1442.5,1450,1375,1450,1450
"Del Rio","Jacksonville","FL","Jacksonville","Duval",179,,,,,,,,,,,,,,,,,1100,1137.5,1150,1200,1197.5,1200,1150,1147.5,1200,1200,1197.5,1150,1125,1200,1200,1200,1200,1285,1197.5,1250,1250,1250,1250,1200,1200,1200,1250,1237.5,1250,1250,1275,1250,1200,1250,1225,1250,1250,1250,1197,1250,1350,1295,1285,1275,1285,1275,1250,1225,1237.5,1275,1285,1285,1295,1250,1262.5,1250,1250,1250,1250,1275,1372.5
"Pinnacle Peak","Scottsdale","AZ","Phoenix","Maricopa",180,,,,,,,,,,,,,,,,,4000,4000,4125,4500,4500,4500,4500,4250,4225,4000,4000,4374.5,4000,4000,4000,4000,4500,4500,4000,4100,4225,4000,4250,3500,3000,3025,3050,3200,3500,3250,3437.5,3100,3200,3385,3200,3600,3550,3500,3500,4000,4000,4000,4000,4000,4375,4200,4350,4500,4500,4500,4500,4850,4500,4900,5000,4550,4800,4500,4500,4000,4200
"Old Town","Chicago","IL","Chicago","Cook",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.5,1800,1790.5,1811,1805.5,1863,1863,1935,2147.5,1800,1805.5,1770.5
"Stone Oak","San Antonio","TX","San Antonio","Bexar",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,1525,1460,1600,1525,1525,1562.5,1635,1650,1725,1625,1570,1750,1750,1635,1642.5,1725,1700,1747.5,1697.5,1725,1785,1635,1650,1505,1460,1460,1642.5,1615,1625,1650,1635,1650,1650,1715,1450
"North Hills","El Paso","TX","El Paso","El Paso",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1337.5,1300,1300,1297.5,1295,1300,1325,1325,1337.5,1300,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1300,1282,1295,1295,1300,1295,1245,1262.5,1312.5,1300,1297.5,1295,1295,1350,1297.5,1295,1300,1250,1275,1300,1300,1295,1262.5,1295
"Hunters Point","New York","NY","New York","Queens",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2990,2980,2893,2895,2800,2817.5,2817.5,2815,2805,2810,2823.5,2824.5,2825,2825,2820,2817.5,2810,2823.5,2820,2821.5,2825,2825,2815,2800,2820,2817.5,2824.5,2824.5,2823.5,2817.5,2815,2817.5,2815,2817.5,2817.5,2821.5,2817.5,2820,2824.5,2820
"Wells Branch","Austin","TX","Austin","Travis",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,925,953.5,925,933,953,1000,953,931,896,940.5,928,931,956,997.5,1007.5,956,953,967.5,967.5,950,940.5,896,925,928,925,928,940.5,987,979,979,967.5,979,950,931,925,979,997.5,987,950,931,950
"The Loop","Chicago","IL","Chicago","Cook",186,,,,,,,,,,,,,1810,1710,1720,1778,1750,1828.5,1866,1868,1902,1921,1927,1885,1869,1886,1890,1909,1918.5,1951,1995,2017,1958,2029.5,1930,1930,1947.5,1880,1925,1980,2095,1880,1750.5,1780,1790,1780,1780,1780,1770,1731,1750.5,1770,1780,1880,1891,1780,1780,1770,1780,1859,1830,1830,1922.5,1893,1750.5,1750.5,1780,1770,1731,1770,1770,1838,1831,1814,1814,1790,1770
"Falcon","Colorado Springs","CO","Colorado Springs","El Paso",187,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1285,1250,1295,1225,1250,1250,1250,1250,1250,1250,1295,1350,1349,1295,1300,1300,1350,1299,1395,1395,1350,1350,1395,1350,1350,1350,1450,1375,1395,1395,1337.5,1400,1400,1362.5,1350,1400,1385,1437.5,1400,1395,1395,1400,1425,1425,1500,1495,1497.5,1500,1500,1450,1550,1500
"East Cambridge","Cambridge","MA","Boston","Middlesex",188,,,,,,,,,,,,,,,,2716,2733.5,2776,2752,2800,2812.5,2968,2968,2980,2927,2990,3025,3068.5,2860,2900,2938,3150,3143,3088,3050,3045,3055,3108.5,3082,3060,3096,3136,3124.5,3109.5,3100,3109.5,3102,3132,3124.5,3132,3124.5,3124.5,3135,3132,3135,3158,3158,3166,3135,3135,3166,3187,3150.5,3189,3189.5,3189.5,3171,3117,3117,3132,3132,3133.5,3109.5,3132,3124.5,3135,3188
"Georgian Acres","Austin","TX","Austin","Travis",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,640,709,750,678,687,678,669,657,657,657,669,678,678,678,657,687,678,669,687,687,720.5,698,698,678,657,657,669,678,669,669,669,669,657,669,669,669,678,678,657,687
"Canton","Baltimore","MD","Baltimore","Baltimore City",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.5,2187.5,1950,1950,1900,1900,1950,1850,1800,1850,1797.5,1850,1990,1850,1800,1850,1900,2087.5,2200,2000,2050,2000,2000,2000,2050,1850,1850,1850,1800,1800,2100,2100,2300,2100
"Murray Hill","Jacksonville","FL","Jacksonville","Duval",191,,,,,,,,,,,,,,,,750,795,795,750,795,750,762.5,775,750,750,750,750,795,795,795,785,798.5,795,800,795,795,750,795,797.5,800,795,850,862.5,795,850,785,812.5,800,795,795,795,850,850,850,800,850,800,825,850,850,850,850,875,862.5,875,875,875,885,875,875,875,895,875,895,900,930,899
